GEO_ID,,NAME,S1903_C02_011E,S1903_C02_012E,S1903_C02_013E,S1903_C02_014E,S1903_C02_011M,S1903_C02_012M,S1903_C02_013M,S1903_C02_014M,,,S1903_C02_015E,S1903_C02_015M,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M
id,id_Fix,Geographic Area Name,15_to_24,25_to_44,45_to_64,65_and_over,MOE_15_to_25,MOE_25_to_45,MOE_45_to_65,MOE_65_and_over,average_MOE,average_Income,Families,Families_MOE,Total!!Estimate!!Households,Total!!Margin of Error!!Households,Total!!Estimate!!Households!!One race!!White,Total!!Margin of Error!!Households!!One race!!White,Total!!Estimate!!Households!!One race!!Black or African American,Total!!Margin of Error!!Households!!One race!!Black or African American,Total!!Estimate!!Households!!One race!!American Indian and Alaska Native,Total!!Margin of Error!!Households!!One race!!American Indian and Alaska Native,Total!!Estimate!!Households!!One race!!Asian,Total!!Margin of Error!!Households!!One race!!Asian,Total!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander,Total!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander,Total!!Estimate!!Households!!One race!!Some other race,Total!!Margin of Error!!Households!!One race!!Some other race,Total!!Estimate!!Households!!Two or more races,Total!!Margin of Error!!Households!!Two or more races,Total!!Estimate!!Hispanic or Latino origin (of any race),Total!!Margin of Error!!Hispanic or Latino origin (of any race),"Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino",Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Total!!Estimate!!FAMILIES!!Families,Total!!Margin of Error!!FAMILIES!!Families,Total!!Estimate!!FAMILIES!!Families!!With own children of householder under 18 years,Total!!Margin of Error!!FAMILIES!!Families!!With own children of householder under 18 years,Total!!Estimate!!FAMILIES!!Families!!With no own children of householder under 18 years,Total!!Margin of Error!!FAMILIES!!Families!!With no own children of householder under 18 years,Total!!Estimate!!FAMILIES!!Families!!Married-couple families,Total!!Margin of Error!!FAMILIES!!Families!!Married-couple families,"Total!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Total!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Total!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Total!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present",Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households,Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder,Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder,Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone,Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone,Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone,Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone,Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder,Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder,Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone,Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone,Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone,Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone,Total!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Total!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Total!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Total!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Total!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Total!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Median income (dollars)!!Estimate!!Households,Median income (dollars)!!Margin of Error!!Households,Median income (dollars)!!Estimate!!Households!!One race!!White,Median income (dollars)!!Margin of Error!!Households!!One race!!White,Median income (dollars)!!Estimate!!Households!!One race!!Black or African American,Median income (dollars)!!Margin of Error!!Households!!One race!!Black or African American,Median income (dollars)!!Estimate!!Households!!One race!!American Indian and Alaska Native,Median income (dollars)!!Margin of Error!!Households!!One race!!American Indian and Alaska Native,Median income (dollars)!!Estimate!!Households!!One race!!Asian,Median income (dollars)!!Margin of Error!!Households!!One race!!Asian,Median income (dollars)!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander,Median income (dollars)!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander,Median income (dollars)!!Estimate!!Households!!One race!!Some other race,Median income (dollars)!!Margin of Error!!Households!!One race!!Some other race,Median income (dollars)!!Estimate!!Households!!Two or more races,Median income (dollars)!!Margin of Error!!Households!!Two or more races,Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race),Median income (dollars)!!Margin of Error!!Hispanic or Latino origin (of any race),"Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino","Median income (dollars)!!Margin of Error!!White alone, not Hispanic or Latino",Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!FAMILIES!!Families,Median income (dollars)!!Margin of Error!!FAMILIES!!Families,Median income (dollars)!!Estimate!!FAMILIES!!Families!!With own children of householder under 18 years,Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With own children of householder under 18 years,Median income (dollars)!!Estimate!!FAMILIES!!Families!!With no own children of householder under 18 years,Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With no own children of householder under 18 years,Median income (dollars)!!Estimate!!FAMILIES!!Families!!Married-couple families,Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Married-couple families,"Median income (dollars)!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present",Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder,Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone,Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone,Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder,Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone,Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone,Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone,Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months
0500000US16001,16001,"Ada County, Idaho",26356,59130,70160,41050,1797,2364,2656,1292,2027.25,49174,69792,1904,157286,882,93.9,0.4,0.9,0.1,0.5,0.1,2.1,0.2,0.1,0.1,0.9,0.2,1.7,0.2,5.3,0.4,89.7,0.5,4.9,0.4,37.3,0.5,37.9,0.6,19.9,0.4,104620,1315,47.3,0.9,52.7,0.9,79.1,1.1,13.5,0.8,7.4,0.7,52666,1262,54.8,1.4,44.9,1.4,10,0.9,45.2,1.4,34.1,1.3,11.1,1.1,28.3,(X),27.9,(X),27.3,(X),56356,1082,57008,1240,48844,15393,34688,14872,67771,5615,47250,31838,37099,6761,31410,6004,45457,5656,57588,1317,26356,1797,59130,2364,70160,2656,41050,1292,69792,1904,67460,3062,71585,2224,81060,1414,33029,2428,43164,2717,31298,920,29845,1346,27250,1638,44579,4014,33526,1659,31328,2166,43200,3496,(X),(X),(X),(X),(X),(X)
0500000US16003,16003,"Adams County, Idaho",37656,45250,41912,32167,9771,4848,9082,5464,7291.25,39246.25,45841,3203,1592,109,96.8,1.9,0,1.9,1,0.7,0,1.9,0,1.9,0.4,0.5,1.8,1.8,0.9,0.8,95.9,2.1,1.9,1.6,18.4,2.8,47.5,3.1,32.2,2.7,1057,104,28.4,5.3,71.6,5.3,80.1,6.5,14.5,5.5,5.4,2.6,535,89,36.8,6.9,31.8,7.4,5,3.7,63.2,6.9,55.7,7.9,7.5,3.7,35.7,(X),44,(X),18.9,(X),39565,3928,40120,3412,-,**,(X),(X),-,**,-,**,-,**,28281,23612,-,**,39837,3778,37656,9771,45250,4848,41912,9082,32167,5464,45841,3203,41951,3579,53125,7628,(X),(X),(X),(X),(X),(X),22176,3969,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16005,16005,"Bannock County, Idaho",21784,45121,58496,37108,1660,4406,4991,2686,3435.75,40627.25,57327,2870,30394,450,93.6,0.8,0.7,0.3,2,0.4,0.9,0.3,0.1,0.1,1,0.4,1.6,0.5,5.4,0.6,90,0.9,6.9,0.7,36.2,1,35.6,0.9,21.3,0.8,20064,529,47.5,1.6,52.5,1.6,77.3,1.6,16.4,1.5,6.3,1.3,10330,543,50.3,2.7,41.5,3,8.8,1.5,49.7,2.7,36.8,2.6,12.8,2.1,32,(X),31.8,(X),31,(X),43779,1584,44300,1606,(X),(X),42500,21995,50472,19023,35395,16336,22422,20361,34063,18229,38198,5931,44443,1684,21784,1660,45121,4406,58496,4991,37108,2686,57327,2870,52995,4827,60084,2711,67095,2414,27173,2798,34196,10994,25118,1665,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16007,16007,"Bear Lake County, Idaho",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,56821,6349,2346,148,98,0.9,0.2,0.3,0.1,0.2,0.7,0.4,0,1.3,0.4,0.5,0.6,0.7,2.9,1.5,95.7,1.9,5,2.6,25.7,2.4,36.2,2.5,33,2.9,1735,143,39.8,4,60.2,4,84.4,3.9,9.6,2.9,5.9,2.9,611,98,55.3,6.9,52,7,3.3,3.2,44.7,6.9,39.6,6.8,5.1,3.1,39.6,(X),39.6,(X),37.2,(X),48654,4245,48600,4207,-,**,-,**,-,**,-,**,-,**,79750,71435,73750,68339,47388,3704,(X),(X),(X),(X),(X),(X),(X),(X),56821,6349,57596,7742,55694,9522,(X),(X),(X),(X),(X),(X),24896,5306,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16009,16009,"Benewah County, Idaho",33750,49427,43237,30833,24683,4024,5237,2149,9023.25,39311.75,46139,5541,3668,151,89,1.4,0.4,0.5,7.6,0.9,0.7,0.8,0,0.8,0.1,0.1,2.3,0.9,1.8,0.6,87.8,1.5,3.2,1.2,24.8,2.2,41.9,2.5,30.2,2.3,2347,167,39.4,4.4,60.6,4.4,75.2,4.4,14.8,3.1,10,3.6,1321,174,49.4,6.4,40.2,5.3,9.2,5.2,50.6,6.4,43.8,6.8,6.9,2.5,27.5,(X),27.9,(X),24.8,(X),39863,3459,40818,3432,-,**,33625,4902,71198,297,-,**,-,**,18836,15753,43125,19647,40636,3566,33750,24683,49427,4024,43237,5237,30833,2149,46139,5541,43125,12477,46838,6409,53432,3270,28906,9381,36988,5109,24794,4842,23571,6260,19177,3048,47092,17944,26696,6760,24118,5760,41563,10265,(X),(X),(X),(X),(X),(X)
0500000US16011,16011,"Bingham County, Idaho",43725,50070,62320,35566,1648,4179,3453,5567,3711.75,47920.25,59419,4172,14698,301,88.7,1.3,0.1,0.1,5.4,0.6,0.7,0.3,0,0.2,3.9,1,1.3,0.5,12.5,0.9,80.7,1.2,2.9,0.9,35.1,1.3,38.1,1.3,23.8,0.9,11249,344,47.7,2.1,52.3,2.1,81.8,2.4,12.2,2.1,6,1.2,3449,334,51.5,4.4,46.5,4.6,5,2.4,48.5,4.4,40.3,4.3,8.1,3,30.9,(X),31.9,(X),25.8,(X),50155,2345,51519,2585,-,**,27000,11961,52708,39327,-,**,41667,9394,52639,35831,45245,5240,52276,4233,43725,1648,50070,4179,62320,3453,35566,5567,59419,4172,51904,5977,62548,2859,64274,2313,26082,3484,36056,6436,24593,2240,21626,2936,19734,4397,43095,19542,31691,5817,26729,5970,53679,11630,(X),(X),(X),(X),(X),(X)
0500000US16013,16013,"Blaine County, Idaho",37132,63510,61559,49188,18604,11028,5774,11967,11843.25,52847.25,73206,6653,8924,378,93.2,1.7,0,0.3,0,0.3,1.2,0.5,0.1,0.2,5,1.5,0.4,0.5,14,1.6,84.6,1.8,4.1,1.6,28,2.4,44.8,2.7,23.1,1.6,5723,370,47.8,4.2,52.2,4.2,80.7,3.4,13.3,3.1,5.9,2.5,3201,340,54.1,4.7,47.7,5.2,6.4,2.9,45.9,4.7,38.1,5,7.7,3.3,41.4,(X),45.3,(X),34.5,(X),60088,7095,60597,5876,-,**,-,**,60324,31484,-,**,43418,24105,"250,000+",***,40645,13357,65318,5314,37132,18604,63510,11028,61559,5774,49188,11967,73206,6653,61576,3568,77010,6513,79269,6152,29792,11077,51346,19391,34803,4250,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16015,16015,"Boise County, Idaho",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,60134,5147,2970,191,94.7,1.5,0.7,0.8,2,1.3,0.7,1,0,1,0.1,0.2,1.7,1,3.7,1,92.8,1.5,1.4,1.1,16.7,2.2,49.1,3,32.9,2.6,1838,155,31.7,4.9,68.3,4.9,87.5,4,8.9,3.4,3.6,2,1132,189,38.2,6.7,30.7,6.3,7.5,3.8,61.8,6.7,54.4,7.3,7.4,3.7,29.5,(X),32.9,(X),22.5,(X),44238,6671,44167,7616,-,**,36250,25205,-,**,-,**,-,**,(X),(X),63333,48902,43604,7337,(X),(X),(X),(X),(X),(X),(X),(X),60134,5147,59688,17956,60231,5326,(X),(X),(X),(X),(X),(X),24722,4151,20673,5293,18477,4110,67321,62040,27200,9056,23889,4706,80417,48724,(X),(X),(X),(X),(X),(X)
0500000US16017,16017,"Bonner County, Idaho",29104,46264,48019,34371,4993,3261,3425,1687,3341.5,39439.5,52465,3458,17193,490,97.2,0.7,0.4,0.4,0.6,0.4,0.1,0.1,0,0.1,0.1,0.1,1.6,0.5,1.3,0.6,96.2,0.8,2.5,0.7,23.8,1.5,43.3,1.4,30.4,1.2,11301,469,34.4,2.3,65.6,2.3,82.2,2.5,13.3,2.1,4.5,1.4,5892,446,51.7,3.6,42.8,4,8.8,2.8,48.3,3.6,38.6,3.7,9.7,2.8,28.3,(X),29.9,(X),24.7,(X),42171,2148,42215,2215,-,**,(X),(X),"2,500-",***,-,**,-,**,50500,27294,54464,29562,42024,2190,29104,4993,46264,3261,48019,3425,34371,1687,52465,3458,52167,5380,52661,4133,57850,2880,23856,5107,55354,15228,21311,1728,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
