GEO_ID,,NAME,S1903_C02_011E,S1903_C02_012E,S1903_C02_013E,S1903_C02_014E,S1903_C02_011M,S1903_C02_012M,S1903_C02_013M,S1903_C02_014M,,,S1903_C02_015E,S1903_C02_015M,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M
id,id_Fix,Geographic Area Name,15_to_24,25_to_44,45_to_64,65_and_over,MOE_15_to_25,MOE_25_to_45,MOE_45_to_65,MOE_65_and_over,average_MOE,average_Income,Families,Families_MOE,Total!!Estimate!!Households,Total!!Margin of Error!!Households,Total!!Estimate!!Households!!One race!!White,Total!!Margin of Error!!Households!!One race!!White,Total!!Estimate!!Households!!One race!!Black or African American,Total!!Margin of Error!!Households!!One race!!Black or African American,Total!!Estimate!!Households!!One race!!American Indian and Alaska Native,Total!!Margin of Error!!Households!!One race!!American Indian and Alaska Native,Total!!Estimate!!Households!!One race!!Asian,Total!!Margin of Error!!Households!!One race!!Asian,Total!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander,Total!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander,Total!!Estimate!!Households!!One race!!Some other race,Total!!Margin of Error!!Households!!One race!!Some other race,Total!!Estimate!!Households!!Two or more races,Total!!Margin of Error!!Households!!Two or more races,Total!!Estimate!!Hispanic or Latino origin (of any race),Total!!Margin of Error!!Hispanic or Latino origin (of any race),"Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino",Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Total!!Estimate!!FAMILIES!!Families,Total!!Margin of Error!!FAMILIES!!Families,Total!!Estimate!!FAMILIES!!Families!!With own children under 18 years,Total!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years,Total!!Estimate!!FAMILIES!!Families!!With no own children under 18 years,Total!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years,Total!!Estimate!!FAMILIES!!Families!!Married-couple families,Total!!Margin of Error!!FAMILIES!!Families!!Married-couple families,"Total!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Total!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Total!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Total!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present",Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households,Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder,Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder,Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone,Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone,Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone,Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone,Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder,Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder,Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone,Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone,Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone,Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone,Total!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Total!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Total!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Total!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Total!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Total!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Median income (dollars)!!Estimate!!Households,Median income (dollars)!!Margin of Error!!Households,Median income (dollars)!!Estimate!!Households!!One race!!White,Median income (dollars)!!Margin of Error!!Households!!One race!!White,Median income (dollars)!!Estimate!!Households!!One race!!Black or African American,Median income (dollars)!!Margin of Error!!Households!!One race!!Black or African American,Median income (dollars)!!Estimate!!Households!!One race!!American Indian and Alaska Native,Median income (dollars)!!Margin of Error!!Households!!One race!!American Indian and Alaska Native,Median income (dollars)!!Estimate!!Households!!One race!!Asian,Median income (dollars)!!Margin of Error!!Households!!One race!!Asian,Median income (dollars)!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander,Median income (dollars)!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander,Median income (dollars)!!Estimate!!Households!!One race!!Some other race,Median income (dollars)!!Margin of Error!!Households!!One race!!Some other race,Median income (dollars)!!Estimate!!Households!!Two or more races,Median income (dollars)!!Margin of Error!!Households!!Two or more races,Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race),Median income (dollars)!!Margin of Error!!Hispanic or Latino origin (of any race),"Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino","Median income (dollars)!!Margin of Error!!White alone, not Hispanic or Latino",Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!FAMILIES!!Families,Median income (dollars)!!Margin of Error!!FAMILIES!!Families,Median income (dollars)!!Estimate!!FAMILIES!!Families!!With own children under 18 years,Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years,Median income (dollars)!!Estimate!!FAMILIES!!Families!!With no own children under 18 years,Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years,Median income (dollars)!!Estimate!!FAMILIES!!Families!!Married-couple families,Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Married-couple families,"Median income (dollars)!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present",Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder,Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone,Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone,Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder,Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone,Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone,Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone,Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months
0500000US16001,16001,"Ada County, Idaho",26211,58044,68715,39517,2853,1592,1795,1323,1890.75,48121.75,67641,1142,151600,1011,93.9,0.3,0.8,0.2,0.5,0.1,2.2,0.2,0.1,0.1,0.9,0.2,1.6,0.2,4.9,0.3,90,0.4,5.8,0.4,38,0.5,37.9,0.5,18.3,0.4,102874,1284,48.4,0.9,51.6,0.9,79,1.1,13.6,0.9,7.4,0.7,48726,1284,54.8,1.6,43.9,1.7,10.9,1,45.2,1.6,32.8,1.3,12.4,1,26.8,(X),26.3,(X),26,(X),55210,1012,55982,1064,35187,5192,37519,4282,61437,8582,76354,104239,44891,8178,30779,5856,44016,2792,56548,1089,26211,2853,58044,1592,68715,1795,39517,1323,67641,1142,66140,1690,68901,1430,77162,1688,33073,2326,43534,2419,31837,833,30791,971,28405,1316,45478,4204,33649,1846,29774,2215,43785,2947,(X),(X),(X),(X),(X),(X)
0500000US16003,16003,"Adams County, Idaho",33000,49583,38438,27431,12392,15448,7346,5244,10107.5,37113,42978,7136,1707,132,94.3,1.8,0,1.7,2.1,1.5,0,1.7,0,1.7,0.5,0.6,3.1,1.8,1.5,1.5,94,1.8,2.9,1.7,17.2,3.6,47.9,3.6,32,3,1187,124,36.3,6.3,63.7,6.3,82.6,4.8,10.9,3.9,6.5,3,520,91,34.6,7.4,30.6,7.6,4,3.1,65.4,7.4,54.8,8.6,10.6,4.2,33.5,(X),40.7,(X),17.1,(X),35434,4354,36429,3982,-,**,34000,50620,-,**,-,**,-,**,8092,4578,9211,47309,36301,4017,33000,12392,49583,15448,38438,7346,27431,5244,42978,7136,42396,12380,43148,6181,49855,8257,17102,6857,21625,20687,19355,3687,21250,3791,20781,6728,34107,44430,18387,4481,17356,3211,53750,63990,(X),(X),(X),(X),(X),(X)
0500000US16005,16005,"Bannock County, Idaho",21864,42692,61299,39426,2143,3255,3318,2943,2914.75,41320.25,57079,2466,30271,388,93.1,0.8,0.7,0.3,2.4,0.4,1.1,0.3,0.1,0.1,1,0.3,1.7,0.5,4.9,0.6,90.2,0.8,8.1,0.7,36.5,0.9,36.1,0.8,19.4,0.8,20010,455,48.8,1.8,51.2,1.8,77.7,1.8,15.9,1.7,6.3,1,10261,433,48.3,2.7,41.3,2.6,7,1.5,51.7,2.7,39.2,3.2,12.5,2.2,28.2,(X),27.1,(X),29.1,(X),43534,1742,44061,1718,19722,26684,45682,11145,23365,11681,-,**,29973,11014,34489,40582,36351,5736,44566,1706,21864,2143,42692,3255,61299,3318,39426,2943,57079,2466,53033,3076,60964,1959,65294,1836,27420,2582,40880,11976,24972,1884,22421,1763,21403,1748,31477,9615,27513,2707,24717,4611,42428,6361,(X),(X),(X),(X),(X),(X)
0500000US16007,16007,"Bear Lake County, Idaho",45093,60147,46343,33224,45274,7298,5272,5162,15751.5,46201.75,49145,4963,2442,120,97.5,1,0,1.2,0,1.2,0.6,0.6,0,1.2,0.7,0.7,1.1,1.1,3.1,1.1,95.3,1.4,6,2.6,25,2.1,39.2,2.5,29.9,2.1,1802,106,40.3,5,59.7,5,85.2,3.9,11.5,3.1,3.3,2.7,640,102,47.8,6.7,43.6,7.9,4.2,4.2,52.2,6.7,45.5,7.5,6.7,3.6,39.4,(X),40.3,(X),34.2,(X),44964,2593,44384,2793,-,**,-,**,-,**,-,**,-,**,76000,29480,75156,15274,43414,3467,45093,45274,60147,7298,46343,5272,33224,5162,49145,4963,52530,6638,46157,6743,53864,3848,20536,18754,139375,415255,25000,5264,22045,5229,21534,5082,50417,50908,31250,10399,25104,11205,74375,36016,(X),(X),(X),(X),(X),(X)
0500000US16009,16009,"Benewah County, Idaho",25417,50363,42225,30365,15455,6966,5723,3479,7905.75,37092.5,41110,3354,3888,142,89.3,1.2,0.5,0.5,6.4,1.2,1.6,1.4,0,0.8,0.2,0.2,2,0.9,1.7,0.6,88.3,1.2,3.7,1.4,23.6,1.7,44,1.9,28.6,1.8,2653,188,38.8,3.2,61.2,3.2,76.4,4.8,13,2.7,10.7,4.5,1235,164,49.5,6.8,38.6,6.9,10.9,6.3,50.5,6.8,41,6.8,9.6,3.3,26.6,(X),26.2,(X),24.3,(X),39049,3064,39772,3159,69375,112347,30150,2601,-,**,-,**,-,**,19821,6549,32083,18616,39775,3181,25417,15455,50363,6966,42225,5723,30365,3479,41110,3354,47313,11170,39242,2520,47685,7879,26985,3761,37662,2203,28449,4295,21393,4659,18125,4111,46034,6014,40179,12925,33000,14435,52813,25931,(X),(X),(X),(X),(X),(X)
0500000US16011,16011,"Bingham County, Idaho",32083,49734,56791,38381,16752,2795,5387,4923,7464.25,44247.25,54323,3066,14650,314,88.7,1.5,0.1,0.1,5.3,0.7,0.5,0.3,0,0.2,4.3,1.3,1.2,0.5,13.9,1.1,80,1.3,3.8,0.9,35.2,1.3,38.1,1.3,22.9,1,11297,365,49.1,2,50.9,2,82,2.4,13.1,2.2,4.9,1.2,3353,284,54,4.7,47.7,4.7,6.3,3.4,46,4.7,38.9,5.1,7.1,2.6,30.4,(X),30.6,(X),28.4,(X),47941,2129,49158,2245,-,**,31094,12922,50417,18030,-,**,42526,15144,47500,28678,41641,7022,50573,2441,32083,16752,49734,2795,56791,5387,38381,4923,54323,3066,49725,2947,58911,2862,61530,2662,23526,4989,31006,15288,23585,2715,17292,4029,15999,1692,43081,19863,32959,8128,28849,3729,57014,12694,(X),(X),(X),(X),(X),(X)
0500000US16013,16013,"Blaine County, Idaho",40745,66250,68246,51641,7759,5433,10038,13934,9291,56720.5,76575,5006,9207,421,90.8,2.6,0,0.3,0.9,1.1,0.5,0.5,0.6,0.7,7.1,2.8,0.2,0.2,15.4,2,83.3,2,5.4,2.4,32.8,2.3,43.7,2.7,18.1,1.4,6063,419,48.8,4.1,51.2,4.1,81.8,3.9,11.8,3.1,6.4,3.2,3144,381,45.5,5.5,38.3,5.6,7.2,3.3,54.5,5.5,37.9,6.4,16.5,4.7,33.7,(X),38.3,(X),24.9,(X),64042,5784,65207,5872,-,**,-,**,47083,34465,-,**,41712,18572,194250,152306,54243,12208,67211,6857,40745,7759,66250,5433,68246,10038,51641,13934,76575,5006,66230,11537,83076,4690,82571,3380,36824,11043,42197,23188,37083,4850,33861,9186,27667,7911,62438,47973,39323,14692,36002,6638,62273,12644,(X),(X),(X),(X),(X),(X)
0500000US16015,16015,"Boise County, Idaho",19375,55743,48970,31286,27086,7941,4958,6736,11680.25,38843.5,55586,7085,2994,276,96.9,1.1,0.7,0.9,1.2,0.8,0,1,0,1,0.2,0.3,1,0.8,3.3,1.2,94,1.6,1.8,1.4,17.6,3.1,52.9,3.6,27.7,2.9,1858,206,36.9,5.4,63.1,5.4,87.8,3.8,8,3.1,4.3,2.1,1136,224,41.3,8.4,34.6,8.1,6.7,3.5,58.7,8.4,50.3,9.1,8.5,4.7,33,(X),35,(X),29,(X),41056,5918,41796,7071,-,**,27885,6847,-,**,-,**,-,**,9018,15943,28036,38749,41778,7013,19375,27086,55743,7941,48970,4958,31286,6736,55586,7085,56926,21392,53393,8888,58829,7390,21000,12436,37708,13229,19657,6729,15799,4128,14289,3054,82604,43432,24338,11279,19398,7995,71875,41111,(X),(X),(X),(X),(X),(X)
0500000US16017,16017,"Bonner County, Idaho",30599,41914,46197,36282,5749,4661,4585,4256,4812.75,38748,49568,2868,17388,529,97.4,0.6,0.1,0.2,0.5,0.3,0.4,0.2,0,0.1,0.1,0.1,1.4,0.5,1.2,0.4,96.5,0.6,3.1,0.9,24.7,1.2,44.6,1.5,27.7,1.1,11470,461,36.3,2.5,63.7,2.5,82.8,2.2,12.7,2,4.5,1.5,5918,510,50.7,3.6,41.1,3.3,9.6,2.5,49.3,3.6,37.9,3.6,11.4,2.7,26.8,(X),28.1,(X),23.2,(X),41414,1733,41482,1745,-,**,38750,22795,45156,41818,-,**,-,**,41902,28501,43750,6435,41339,1733,30599,5749,41914,4661,46197,4585,36282,4256,49568,2868,48567,7296,49813,3416,56059,1817,24747,3284,40436,13975,22877,4899,19593,3397,16417,2798,59479,14844,25982,3425,21131,2517,38000,9158,(X),(X),(X),(X),(X),(X)
